,group,latency,recv_time,send_time,session,session_uuid,trial_num
313,,,,2022-04-29 19:56:59.131470,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
314,,,2022-04-29 19:56:59.132619,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
315,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,78
316,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
317,,,,2022-04-29 19:56:59.134195,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
318,,,2022-04-29 19:56:59.135345,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
319,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,79
320,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
321,,,,2022-04-29 19:56:59.136980,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
322,,,2022-04-29 19:56:59.138135,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
323,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,80
324,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
325,,,,2022-04-29 19:56:59.139796,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
326,,,2022-04-29 19:56:59.140980,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
327,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,81
328,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
329,,,,2022-04-29 19:56:59.142646,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
330,,,2022-04-29 19:56:59.143798,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
331,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,82
332,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
333,,,,2022-04-29 19:56:59.145386,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
334,,,2022-04-29 19:56:59.146567,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
335,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,83
336,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
337,,,,2022-04-29 19:56:59.148266,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
338,,,2022-04-29 19:56:59.149417,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
339,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,84
340,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
341,,,,2022-04-29 19:56:59.151118,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
342,,,2022-04-29 19:56:59.152268,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
343,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,85
344,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
345,,,,2022-04-29 19:56:59.153920,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
346,,,2022-04-29 19:56:59.155052,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
347,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,86
348,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
349,,,,2022-04-29 19:56:59.156685,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
350,,,2022-04-29 19:56:59.157856,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
351,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,87
352,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
353,,,,2022-04-29 19:56:59.159496,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
354,,,2022-04-29 19:56:59.160679,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
355,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,88
356,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
357,,,,2022-04-29 19:56:59.162331,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
358,,,2022-04-29 19:56:59.163461,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
359,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,89
360,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
361,,,,2022-04-29 19:56:59.165092,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
362,,,2022-04-29 19:56:59.166237,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
363,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,90
364,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
365,,,,2022-04-29 19:56:59.167944,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
366,,,2022-04-29 19:56:59.169094,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
367,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,91
368,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
369,,,,2022-04-29 19:56:59.170763,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
370,,,2022-04-29 19:56:59.171932,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
371,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,92
372,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
373,,,,2022-04-29 19:56:59.173558,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
374,,,2022-04-29 19:56:59.174718,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
375,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,93
376,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
377,,,,2022-04-29 19:56:59.176385,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
378,,,2022-04-29 19:56:59.177526,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
379,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,94
380,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
381,,,,2022-04-29 19:56:59.179123,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
382,,,2022-04-29 19:56:59.180262,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
383,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,95
384,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
385,,,,2022-04-29 19:56:59.181890,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
386,,,2022-04-29 19:56:59.183021,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
387,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,96
388,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
389,,,,2022-04-29 19:56:59.184609,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
390,,,2022-04-29 19:56:59.185760,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
391,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,97
392,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
393,,,,2022-04-29 19:56:59.187442,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
394,,,2022-04-29 19:56:59.188589,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
395,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,98
396,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
397,,,,2022-04-29 19:56:59.190227,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
398,,,2022-04-29 19:56:59.191385,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
399,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,99
400,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
401,,,,2022-04-29 19:56:59.192984,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
402,,,2022-04-29 19:56:59.194116,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
403,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,100
404,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
405,,,,2022-04-29 19:56:59.195720,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
406,,,2022-04-29 19:56:59.196887,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
407,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,101
408,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
409,,,,2022-04-29 19:56:59.198501,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
410,,,2022-04-29 19:56:59.199667,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
411,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,102
412,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
413,,,,2022-04-29 19:56:59.201256,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
414,,,2022-04-29 19:56:59.202413,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
415,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,103
416,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
417,,,,2022-04-29 19:56:59.204042,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
418,,,2022-04-29 19:56:59.205188,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
419,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,104
420,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
421,,,,2022-04-29 19:56:59.206832,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
422,,,2022-04-29 19:56:59.207996,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
423,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,105
424,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
425,,,,2022-04-29 19:56:59.209669,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
426,,,2022-04-29 19:56:59.210824,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
427,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,106
428,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
429,,,,2022-04-29 19:56:59.212406,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
430,,,2022-04-29 19:56:59.213562,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
431,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,107
432,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
433,,,,2022-04-29 19:56:59.215161,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
434,,,2022-04-29 19:56:59.216309,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
435,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,108
436,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
437,,,,2022-04-29 19:56:59.217971,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
438,,,2022-04-29 19:56:59.219138,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
439,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,109
440,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
441,,,,2022-04-29 19:56:59.220751,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
442,,,2022-04-29 19:56:59.221908,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
443,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,110
444,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
445,,,,2022-04-29 19:56:59.223540,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
446,,,2022-04-29 19:56:59.224681,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
447,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,111
448,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
449,,,,2022-04-29 19:56:59.226306,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
450,,,2022-04-29 19:56:59.227456,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
451,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,112
452,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
453,,,,2022-04-29 19:56:59.229069,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
454,,,2022-04-29 19:56:59.230255,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
455,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,113
456,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
457,,,,2022-04-29 19:56:59.231848,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
458,,,2022-04-29 19:56:59.233005,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
459,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,114
460,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
461,,,,2022-04-29 19:56:59.234568,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
462,,,2022-04-29 19:56:59.235711,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
463,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,115
464,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
465,,,,2022-04-29 19:56:59.237318,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
466,,,2022-04-29 19:56:59.238471,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
467,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,116
468,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
469,,,,2022-04-29 19:56:59.240136,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
470,,,2022-04-29 19:56:59.241280,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
471,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,117
472,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
473,,,,2022-04-29 19:56:59.242917,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
474,,,2022-04-29 19:56:59.244086,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
475,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,118
476,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
477,,,,2022-04-29 19:56:59.245728,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
478,,,2022-04-29 19:56:59.246896,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
479,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,119
480,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
481,,,,2022-04-29 19:56:59.248528,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
482,,,2022-04-29 19:56:59.249712,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
483,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,120
484,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
485,,,,2022-04-29 19:56:59.251362,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
486,,,2022-04-29 19:56:59.252513,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
487,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,121
488,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
489,,,,2022-04-29 19:56:59.254140,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
490,,,2022-04-29 19:56:59.255303,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
491,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,122
492,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
493,,,,2022-04-29 19:56:59.256872,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
494,,,2022-04-29 19:56:59.258055,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
495,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,123
496,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
497,,,,2022-04-29 19:56:59.259665,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
498,,,2022-04-29 19:56:59.260832,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
499,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,124
500,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
501,,,,2022-04-29 19:56:59.262483,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
502,,,2022-04-29 19:56:59.263619,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
503,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,125
504,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
505,,,,2022-04-29 19:56:59.265264,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
506,,,2022-04-29 19:56:59.266406,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
507,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,126
508,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
509,,,,2022-04-29 19:56:59.268104,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
510,,,2022-04-29 19:56:59.269290,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
511,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,127
512,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
513,,,,2022-04-29 19:56:59.270966,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
514,,,2022-04-29 19:56:59.272118,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
515,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,128
516,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
517,,,,2022-04-29 19:56:59.273702,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
518,,,2022-04-29 19:56:59.274851,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
519,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,129
520,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
521,,,,2022-04-29 19:56:59.276430,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
522,,,2022-04-29 19:56:59.277588,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
523,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,130
524,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
525,,,,2022-04-29 19:56:59.279262,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
526,,,2022-04-29 19:56:59.280415,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
527,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,131
528,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
529,,,,2022-04-29 19:56:59.281992,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
530,,,2022-04-29 19:56:59.283126,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
531,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,132
532,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
533,,,,2022-04-29 19:56:59.284690,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
534,,,2022-04-29 19:56:59.285836,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
535,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,133
536,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
537,,,,2022-04-29 19:56:59.287524,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
538,,,2022-04-29 19:56:59.288667,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
539,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,134
540,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
541,,,,2022-04-29 19:56:59.290297,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
542,,,2022-04-29 19:56:59.291463,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
543,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,135
544,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
545,,,,2022-04-29 19:56:59.293042,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
546,,,2022-04-29 19:56:59.294176,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
547,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,136
548,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
549,,,,2022-04-29 19:56:59.295804,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
550,,,2022-04-29 19:56:59.296939,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
551,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,137
552,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
553,,,,2022-04-29 19:56:59.298604,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
554,,,2022-04-29 19:56:59.299783,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
555,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,138
556,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
557,,,,2022-04-29 19:56:59.301458,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
558,,,2022-04-29 19:56:59.302596,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
559,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,139
560,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
561,,,,2022-04-29 19:56:59.304190,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
562,,,2022-04-29 19:56:59.305345,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
563,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,140
564,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
565,,,,2022-04-29 19:56:59.306971,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
566,,,2022-04-29 19:56:59.308143,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
567,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,141
568,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
569,,,,2022-04-29 19:56:59.309762,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
570,,,2022-04-29 19:56:59.310927,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
571,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,142
572,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
573,,,,2022-04-29 19:56:59.312547,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
574,,,2022-04-29 19:56:59.313684,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
575,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,143
576,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
577,,,,2022-04-29 19:56:59.315251,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
578,,,2022-04-29 19:56:59.316407,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
579,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,144
580,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
581,,,,2022-04-29 19:56:59.318184,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
582,,,2022-04-29 19:56:59.319325,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
583,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,145
584,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
585,,,,2022-04-29 19:56:59.321014,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
586,,,2022-04-29 19:56:59.322166,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
587,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,146
588,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
589,,,,2022-04-29 19:56:59.323723,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
590,,,2022-04-29 19:56:59.324846,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
591,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,147
592,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
593,,,,2022-04-29 19:56:59.326474,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
594,,,2022-04-29 19:56:59.327609,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
595,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,148
596,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
597,,,,2022-04-29 19:56:59.329194,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
598,,,2022-04-29 19:56:59.330377,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
599,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,149
600,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
601,,,,2022-04-29 19:56:59.332006,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
602,,,2022-04-29 19:56:59.333163,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
603,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,150
604,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
605,,,,2022-04-29 19:56:59.334708,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
606,,,2022-04-29 19:56:59.335857,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
607,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,151
608,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
609,,,,2022-04-29 19:56:59.337508,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
610,,,2022-04-29 19:56:59.338652,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
611,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,152
612,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
613,,,,2022-04-29 19:56:59.340296,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
614,,,2022-04-29 19:56:59.341460,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
615,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,153
616,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
617,,,,2022-04-29 19:56:59.343111,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
618,,,2022-04-29 19:56:59.344265,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
619,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,154
620,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
621,,,,2022-04-29 19:56:59.345910,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
622,,,2022-04-29 19:56:59.347046,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
623,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,155
624,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
625,,,,2022-04-29 19:56:59.348704,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
